date,score
21/02/2011 08:56,563
21/02/2011 08:57,505
21/02/2011 08:58,575
21/02/2011 08:59,504
21/02/2011 09:00,616
21/02/2011 09:01,579
21/02/2011 09:02,579
21/02/2011 09:03,587
21/02/2011 09:04,554
21/02/2011 09:05,585
21/02/2011 09:06,553
21/02/2011 09:07,598
21/02/2011 09:08,556
21/02/2011 09:09,597
21/02/2011 09:10,586
21/02/2011 09:11,577
21/02/2011 09:12,556
21/02/2011 09:13,501
21/02/2011 09:14,570
21/02/2011 09:15,566
21/02/2011 09:16,622
21/02/2011 09:17,570
21/02/2011 09:18,615
21/02/2011 09:19,603
21/02/2011 09:20,567
21/02/2011 09:21,548
21/02/2011 09:22,556
21/02/2011 09:23,582
21/02/2011 09:24,613
21/02/2011 09:25,624
21/02/2011 09:26,555
21/02/2011 09:27,571
21/02/2011 09:28,623
21/02/2011 09:29,544
21/02/2011 09:30,649
21/02/2011 09:31,595
21/02/2011 09:32,570
21/02/2011 09:33,567
21/02/2011 09:34,652
21/02/2011 09:35,572
21/02/2011 09:36,538
21/02/2011 09:37,583
21/02/2011 09:38,642
21/02/2011 09:39,539
21/02/2011 09:40,627
21/02/2011 09:41,587
21/02/2011 09:42,609
21/02/2011 09:43,525
21/02/2011 09:44,577
21/02/2011 09:45,625
21/02/2011 09:46,598
21/02/2011 09:47,579
21/02/2011 09:48,593
21/02/2011 09:49,566
21/02/2011 09:50,725
21/02/2011 09:51,554
21/02/2011 09:52,551
21/02/2011 09:53,579
21/02/2011 09:54,607
21/02/2011 09:55,597
21/02/2011 09:56,576
21/02/2011 09:57,608
21/02/2011 09:58,587
21/02/2011 09:59,550
21/02/2011 10:00,721
21/02/2011 10:01,623
21/02/2011 10:02,573
21/02/2011 10:03,602
21/02/2011 10:04,635
21/02/2011 10:05,586
21/02/2011 10:06,566
21/02/2011 10:07,572
21/02/2011 10:08,626
21/02/2011 10:09,536
21/02/2011 10:10,681
21/02/2011 10:11,544
21/02/2011 10:12,599
21/02/2011 10:13,589
21/02/2011 10:14,640
21/02/2011 10:15,596
21/02/2011 10:16,610
21/02/2011 10:17,583
21/02/2011 10:18,520
21/02/2011 10:19,592
21/02/2011 10:20,636
21/02/2011 10:21,577
21/02/2011 10:22,706
21/02/2011 10:23,581
21/02/2011 10:24,582
21/02/2011 10:25,644
21/02/2011 10:26,567
21/02/2011 10:27,569
21/02/2011 10:28,617
21/02/2011 10:29,561
21/02/2011 10:30,740
21/02/2011 10:31,641
21/02/2011 10:32,613
21/02/2011 10:33,608
21/02/2011 10:34,661
21/02/2011 10:35,640
21/02/2011 10:36,585
21/02/2011 10:37,568
21/02/2011 10:38,639
21/02/2011 10:39,580
21/02/2011 10:40,697
21/02/2011 10:41,602
21/02/2011 10:42,628
21/02/2011 10:43,557
21/02/2011 10:44,591
21/02/2011 10:45,597
21/02/2011 10:46,630
21/02/2011 10:47,587
21/02/2011 10:48,677
21/02/2011 10:49,610
21/02/2011 10:50,748
21/02/2011 10:51,561
21/02/2011 10:52,597
21/02/2011 10:53,627
21/02/2011 10:54,655
21/02/2011 10:55,655
21/02/2011 10:56,647
21/02/2011 10:57,587
21/02/2011 10:58,625
21/02/2011 10:59,633
21/02/2011 11:00,748
21/02/2011 11:01,671
21/02/2011 11:02,739
21/02/2011 11:03,640
21/02/2011 11:04,633
21/02/2011 11:05,709
21/02/2011 11:06,783
21/02/2011 11:07,644
21/02/2011 11:08,669
21/02/2011 11:09,651
21/02/2011 11:10,756
21/02/2011 11:11,636
21/02/2011 11:12,690
21/02/2011 11:13,705
21/02/2011 11:14,687
21/02/2011 11:15,688
21/02/2011 11:16,792
21/02/2011 11:17,684
21/02/2011 11:18,643
21/02/2011 11:19,632
21/02/2011 11:20,683
21/02/2011 11:21,692
21/02/2011 11:22,693
21/02/2011 11:23,661
21/02/2011 11:24,705
21/02/2011 11:25,710
21/02/2011 11:26,683
21/02/2011 11:27,730
21/02/2011 11:28,734
21/02/2011 11:29,683
21/02/2011 11:30,775
21/02/2011 11:31,680
21/02/2011 11:32,706
21/02/2011 11:33,642
21/02/2011 11:34,699
21/02/2011 11:35,674
21/02/2011 11:36,715
21/02/2011 11:37,660
21/02/2011 11:38,678
21/02/2011 11:39,710
21/02/2011 11:40,685
21/02/2011 11:41,653
21/02/2011 11:42,695
21/02/2011 11:43,725
21/02/2011 11:44,662
21/02/2011 11:45,741
21/02/2011 11:46,677
21/02/2011 11:47,700
21/02/2011 11:48,779
21/02/2011 11:49,785
21/02/2011 11:50,771
21/02/2011 11:51,730
21/02/2011 11:52,713
21/02/2011 11:53,730
21/02/2011 11:54,789
21/02/2011 11:55,714
21/02/2011 11:56,782
21/02/2011 11:57,717
21/02/2011 11:58,700
21/02/2011 11:59,750
21/02/2011 12:00,817
21/02/2011 12:01,749
21/02/2011 12:02,874
21/02/2011 12:03,752
21/02/2011 12:04,711
21/02/2011 12:05,734
21/02/2011 12:06,718
21/02/2011 12:07,764
21/02/2011 12:08,717
21/02/2011 12:09,741
21/02/2011 12:10,767
21/02/2011 12:11,747
21/02/2011 12:12,736
21/02/2011 12:13,749
21/02/2011 12:14,757
21/02/2011 12:15,752
21/02/2011 12:16,814
21/02/2011 12:17,783
21/02/2011 12:18,792
21/02/2011 12:19,747
21/02/2011 12:20,785
21/02/2011 12:21,735
21/02/2011 12:22,769
21/02/2011 12:23,786
21/02/2011 12:24,839
21/02/2011 12:25,846
21/02/2011 12:26,740
21/02/2011 12:27,799
21/02/2011 12:28,777
21/02/2011 12:29,925
21/02/2011 12:30,870
21/02/2011 12:31,804
21/02/2011 12:32,796
21/02/2011 12:33,838
21/02/2011 12:34,805
21/02/2011 12:35,781
21/02/2011 12:36,862
21/02/2011 12:37,798
21/02/2011 12:38,845
21/02/2011 12:39,789
21/02/2011 12:40,785
21/02/2011 12:41,789
21/02/2011 12:42,857
21/02/2011 12:43,843
21/02/2011 12:44,855
21/02/2011 12:45,861
21/02/2011 12:46,838
21/02/2011 12:47,786
21/02/2011 12:48,783
21/02/2011 12:49,818
21/02/2011 12:50,965
21/02/2011 12:51,876
21/02/2011 12:52,815
21/02/2011 12:53,853
21/02/2011 12:54,924
21/02/2011 12:55,848
21/02/2011 12:56,877
21/02/2011 12:57,939
21/02/2011 12:58,884
21/02/2011 12:59,881
21/02/2011 13:00,993
21/02/2011 13:01,947
21/02/2011 13:02,1032
21/02/2011 13:03,902
21/02/2011 13:04,889
21/02/2011 13:05,922
21/02/2011 13:06,865
21/02/2011 13:07,877
21/02/2011 13:08,889
21/02/2011 13:09,931
21/02/2011 13:10,1000
21/02/2011 13:11,927
21/02/2011 13:12,909
21/02/2011 13:13,927
21/02/2011 13:14,903
21/02/2011 13:15,883
21/02/2011 13:16,966
21/02/2011 13:17,870
21/02/2011 13:18,973
21/02/2011 13:19,942
21/02/2011 13:20,935
21/02/2011 13:21,895
21/02/2011 13:22,926
21/02/2011 13:23,898
21/02/2011 13:24,902
21/02/2011 13:25,949
21/02/2011 13:26,911
21/02/2011 13:27,954
21/02/2011 13:28,931
21/02/2011 13:29,929
21/02/2011 13:30,1015
21/02/2011 13:31,922
21/02/2011 13:32,947
21/02/2011 13:33,956
21/02/2011 13:34,937
21/02/2011 13:35,889
21/02/2011 13:36,920
21/02/2011 13:37,914
21/02/2011 13:38,959
21/02/2011 13:39,907
21/02/2011 13:40,946
21/02/2011 13:41,942
21/02/2011 13:42,918
21/02/2011 13:43,997
21/02/2011 13:44,952
21/02/2011 13:45,916
21/02/2011 13:46,973
21/02/2011 13:47,1010
21/02/2011 13:48,972
21/02/2011 13:49,954
21/02/2011 13:50,1038
21/02/2011 13:51,965
21/02/2011 13:52,1033
21/02/2011 13:53,934
21/02/2011 13:54,962
21/02/2011 13:55,1020
21/02/2011 13:56,1001
21/02/2011 13:57,1009
21/02/2011 13:58,1055
21/02/2011 13:59,912
21/02/2011 14:00,1102
21/02/2011 14:01,1003
21/02/2011 14:02,985
21/02/2011 14:03,981
21/02/2011 14:04,971
21/02/2011 14:05,1008
21/02/2011 14:06,966
21/02/2011 14:07,956
21/02/2011 14:08,1005
21/02/2011 14:09,1022
21/02/2011 14:10,1022
21/02/2011 14:11,978
21/02/2011 14:12,998
21/02/2011 14:13,970
21/02/2011 14:14,1086
21/02/2011 14:15,1024
21/02/2011 14:16,973
21/02/2011 14:17,1075
21/02/2011 14:18,1029
21/02/2011 14:19,998
21/02/2011 14:20,949
21/02/2011 14:21,972
21/02/2011 14:22,1051
21/02/2011 14:23,1024
21/02/2011 14:24,1021
21/02/2011 14:25,1018
21/02/2011 14:26,1027
21/02/2011 14:27,1044
21/02/2011 14:28,1057
21/02/2011 14:29,1050
21/02/2011 14:30,1088
21/02/2011 14:31,935
21/02/2011 14:32,987
21/02/2011 14:33,1004
21/02/2011 14:34,998
21/02/2011 14:35,1063
21/02/2011 14:36,1066
21/02/2011 14:37,1015
21/02/2011 14:38,1078
21/02/2011 14:39,1058
21/02/2011 14:40,1035
21/02/2011 14:41,1044
21/02/2011 14:42,972
21/02/2011 14:43,1007
21/02/2011 14:44,1060
21/02/2011 14:45,989
21/02/2011 14:46,1036
21/02/2011 14:47,1115
21/02/2011 14:48,1019
21/02/2011 14:49,996
21/02/2011 14:50,1151
21/02/2011 14:51,1006
21/02/2011 14:52,1008
21/02/2011 14:53,965
21/02/2011 14:54,982
21/02/2011 14:55,1049
21/02/2011 14:56,1043
21/02/2011 14:57,1063
21/02/2011 14:58,1005
21/02/2011 14:59,1003
21/02/2011 15:00,1183
21/02/2011 15:01,1072
21/02/2011 15:02,1137
21/02/2011 15:03,1048
21/02/2011 15:04,1164
21/02/2011 15:05,1022
21/02/2011 15:06,1055
21/02/2011 15:07,1023
21/02/2011 15:08,1090
21/02/2011 15:09,1052
21/02/2011 15:10,1186
21/02/2011 15:11,969
21/02/2011 15:12,1072
21/02/2011 15:13,1069
21/02/2011 15:14,1058
21/02/2011 15:15,1049
21/02/2011 15:16,1023
21/02/2011 15:17,1011
21/02/2011 15:18,967
21/02/2011 15:19,947
21/02/2011 15:20,1021
21/02/2011 15:21,1079
21/02/2011 15:22,1041
21/02/2011 15:23,960
21/02/2011 15:24,1029
21/02/2011 15:25,1054
21/02/2011 15:26,998
21/02/2011 15:27,1025
21/02/2011 15:28,978
21/02/2011 15:29,1034
21/02/2011 15:30,1166
21/02/2011 15:31,1006
21/02/2011 15:32,1006
21/02/2011 15:33,1047
21/02/2011 15:34,1021
21/02/2011 15:35,981
21/02/2011 15:36,1018
21/02/2011 15:37,953
21/02/2011 15:38,976
21/02/2011 15:39,987
21/02/2011 15:40,977
21/02/2011 15:41,1032
21/02/2011 15:42,1096
21/02/2011 15:43,1028
21/02/2011 15:44,1083
21/02/2011 15:45,1055
21/02/2011 15:46,1015
21/02/2011 15:47,956
21/02/2011 15:48,972
21/02/2011 15:49,1021
21/02/2011 15:50,1072
21/02/2011 15:51,967
21/02/2011 15:52,1055
21/02/2011 15:53,986
21/02/2011 15:54,971
21/02/2011 15:55,1085
21/02/2011 15:56,1027
21/02/2011 15:57,1032
21/02/2011 15:58,969
21/02/2011 15:59,1000
21/02/2011 16:00,1100
21/02/2011 16:01,1044
21/02/2011 16:02,1097
21/02/2011 16:03,976
21/02/2011 16:04,1087
21/02/2011 16:05,1040
21/02/2011 16:06,1085
21/02/2011 16:07,1065
21/02/2011 16:08,1057
21/02/2011 16:09,1026
21/02/2011 16:10,1097
21/02/2011 16:11,1034
21/02/2011 16:12,1037
21/02/2011 16:13,1088
21/02/2011 16:14,982
21/02/2011 16:15,1018
21/02/2011 16:16,1040
21/02/2011 16:17,958
21/02/2011 16:18,1085
21/02/2011 16:19,971
21/02/2011 16:20,1031
21/02/2011 16:21,1013
21/02/2011 16:22,1070
21/02/2011 16:23,987
21/02/2011 16:24,955
21/02/2011 16:25,1038
21/02/2011 16:26,1013
21/02/2011 16:27,1033
21/02/2011 16:28,1008
21/02/2011 16:29,964
21/02/2011 16:30,1198
21/02/2011 16:31,985
21/02/2011 16:32,1002
21/02/2011 16:33,1071
21/02/2011 16:34,1002
21/02/2011 16:35,968
21/02/2011 16:36,1028
21/02/2011 16:37,1006
21/02/2011 16:38,968
21/02/2011 16:39,968
21/02/2011 16:40,973
21/02/2011 16:41,936
21/02/2011 16:42,1168
21/02/2011 16:43,997
21/02/2011 16:44,993
21/02/2011 16:45,1018
21/02/2011 16:46,1022
21/02/2011 16:47,944
21/02/2011 16:48,985
21/02/2011 16:49,1005
21/02/2011 16:50,1002
21/02/2011 16:51,952
21/02/2011 16:52,1017
21/02/2011 16:53,939
21/02/2011 16:54,969
21/02/2011 16:55,1016
21/02/2011 16:56,1018
21/02/2011 16:57,993
21/02/2011 16:58,1019
21/02/2011 16:59,922
21/02/2011 17:00,1067
21/02/2011 17:01,1051
21/02/2011 17:02,1056
21/02/2011 17:03,1038
21/02/2011 17:04,1019
21/02/2011 17:05,981
21/02/2011 17:06,997
21/02/2011 17:07,985
21/02/2011 17:08,979
21/02/2011 17:09,975
21/02/2011 17:10,1079
21/02/2011 17:11,935
21/02/2011 17:12,916
21/02/2011 17:13,926
21/02/2011 17:14,1025
21/02/2011 17:15,952
21/02/2011 17:16,907
21/02/2011 17:17,953
21/02/2011 17:18,920
21/02/2011 17:19,926
21/02/2011 17:20,1030
21/02/2011 17:21,876
21/02/2011 17:22,1037
21/02/2011 17:23,937
21/02/2011 17:24,967
21/02/2011 17:25,1021
21/02/2011 17:26,937
21/02/2011 17:27,977
21/02/2011 17:28,864
21/02/2011 17:29,1023
21/02/2011 17:30,1065
21/02/2011 17:31,955
21/02/2011 17:32,918
21/02/2011 17:33,846
21/02/2011 17:34,931
21/02/2011 17:35,920
21/02/2011 17:36,915
21/02/2011 17:37,927
21/02/2011 17:38,941
21/02/2011 17:39,905
21/02/2011 17:40,907
21/02/2011 17:41,898
21/02/2011 17:42,938
21/02/2011 17:43,886
21/02/2011 17:44,863
21/02/2011 17:45,912
21/02/2011 17:46,938
21/02/2011 17:47,878
21/02/2011 17:48,871
21/02/2011 17:49,857
21/02/2011 17:50,1000
21/02/2011 17:51,916
21/02/2011 17:52,936
21/02/2011 17:53,912
21/02/2011 17:54,922
21/02/2011 17:55,873
21/02/2011 17:56,870
21/02/2011 17:57,842
21/02/2011 17:58,865
21/02/2011 17:59,865
21/02/2011 18:00,967
21/02/2011 18:01,933
21/02/2011 18:02,981
21/02/2011 18:03,812
21/02/2011 18:04,914
21/02/2011 18:05,926
21/02/2011 18:06,865
21/02/2011 18:07,826
21/02/2011 18:08,808
21/02/2011 18:09,815
21/02/2011 18:10,866
21/02/2011 18:11,837
21/02/2011 18:12,888
21/02/2011 18:13,852
21/02/2011 18:14,832
21/02/2011 18:15,850
21/02/2011 18:16,827
21/02/2011 18:17,864
21/02/2011 18:18,847
21/02/2011 18:19,886
21/02/2011 18:20,841
21/02/2011 18:21,856
21/02/2011 18:22,913
21/02/2011 18:23,845
21/02/2011 18:24,868
21/02/2011 18:25,882
21/02/2011 18:26,866
21/02/2011 18:27,863
21/02/2011 18:28,832
21/02/2011 18:29,863
21/02/2011 18:30,907
21/02/2011 18:31,907
21/02/2011 18:32,897
21/02/2011 18:33,767
21/02/2011 18:34,868
21/02/2011 18:35,871
21/02/2011 18:36,808
21/02/2011 18:37,830
21/02/2011 18:38,766
21/02/2011 18:39,803
21/02/2011 18:40,808
21/02/2011 18:41,798
21/02/2011 18:42,828
21/02/2011 18:43,770
21/02/2011 18:44,848
21/02/2011 18:45,885
21/02/2011 18:46,847
21/02/2011 18:47,853
21/02/2011 18:48,824
21/02/2011 18:49,821
21/02/2011 18:50,861
21/02/2011 18:51,856
21/02/2011 18:52,808
21/02/2011 18:53,771
21/02/2011 18:54,873
21/02/2011 18:55,836
21/02/2011 18:56,753
21/02/2011 18:57,801
21/02/2011 18:58,792
21/02/2011 18:59,830
21/02/2011 19:00,984
21/02/2011 19:01,924
21/02/2011 19:02,853
21/02/2011 19:03,837
21/02/2011 19:04,890
21/02/2011 19:05,844
21/02/2011 19:06,882
21/02/2011 19:07,800
21/02/2011 19:08,824
21/02/2011 19:09,880
21/02/2011 19:10,891
21/02/2011 19:11,876
21/02/2011 19:12,804
21/02/2011 19:13,851
21/02/2011 19:14,811
21/02/2011 19:15,879
21/02/2011 19:16,844
21/02/2011 19:17,901
21/02/2011 19:18,820
21/02/2011 19:19,784
21/02/2011 19:20,887
21/02/2011 19:21,865
21/02/2011 19:22,866
21/02/2011 19:23,877
21/02/2011 19:24,855
21/02/2011 19:25,876
21/02/2011 19:26,814
21/02/2011 19:27,813
21/02/2011 19:28,853
21/02/2011 19:29,843
21/02/2011 19:30,895
21/02/2011 19:31,811
21/02/2011 19:32,819
21/02/2011 19:33,826
21/02/2011 19:34,827
21/02/2011 19:35,835
21/02/2011 19:36,862
21/02/2011 19:37,852
21/02/2011 19:38,799
21/02/2011 19:39,772
21/02/2011 19:40,865
21/02/2011 19:41,812
21/02/2011 19:42,832
21/02/2011 19:43,863
21/02/2011 19:44,836
21/02/2011 19:45,838
21/02/2011 19:46,862
21/02/2011 19:47,865
21/02/2011 19:48,876
21/02/2011 19:49,877
21/02/2011 19:50,959
21/02/2011 19:51,843
21/02/2011 19:52,869
21/02/2011 19:53,846
21/02/2011 19:54,910
21/02/2011 19:55,866
21/02/2011 19:56,840
21/02/2011 19:57,853
21/02/2011 19:58,901
21/02/2011 19:59,834
21/02/2011 20:00,963
21/02/2011 20:01,869
21/02/2011 20:02,990
21/02/2011 20:03,877
21/02/2011 20:04,890
21/02/2011 20:05,852
21/02/2011 20:06,863
21/02/2011 20:07,874
21/02/2011 20:08,876
21/02/2011 20:09,802
21/02/2011 20:10,969
21/02/2011 20:11,812
21/02/2011 20:12,831
21/02/2011 20:13,847
21/02/2011 20:14,881
21/02/2011 20:15,872
21/02/2011 20:16,829
21/02/2011 20:17,790
21/02/2011 20:18,853
21/02/2011 20:19,803
21/02/2011 20:20,895
21/02/2011 20:21,908
21/02/2011 20:22,854
21/02/2011 20:23,927
21/02/2011 20:24,867
21/02/2011 20:25,875
21/02/2011 20:26,842
21/02/2011 20:27,878
21/02/2011 20:28,879
21/02/2011 20:29,1001
21/02/2011 20:30,994
21/02/2011 20:31,872
21/02/2011 20:32,859
21/02/2011 20:33,885
21/02/2011 20:34,865
21/02/2011 20:35,841
21/02/2011 20:36,822
21/02/2011 20:37,860
21/02/2011 20:38,886
21/02/2011 20:39,849
21/02/2011 20:40,921
21/02/2011 20:41,878
21/02/2011 20:42,848
21/02/2011 20:43,783
21/02/2011 20:44,861
21/02/2011 20:45,849
21/02/2011 20:46,830
21/02/2011 20:47,845
21/02/2011 20:48,864
21/02/2011 20:49,901
21/02/2011 20:50,849
21/02/2011 20:51,907
21/02/2011 20:52,824
21/02/2011 20:53,888
21/02/2011 20:54,816
21/02/2011 20:55,888
21/02/2011 20:56,887
21/02/2011 20:57,863
21/02/2011 20:58,858
21/02/2011 20:59,831
21/02/2011 21:00,964
21/02/2011 21:01,906
21/02/2011 21:02,955
21/02/2011 21:03,905
21/02/2011 21:04,871
21/02/2011 21:05,830
21/02/2011 21:06,845
21/02/2011 21:07,917
21/02/2011 21:08,862
21/02/2011 21:09,957
21/02/2011 21:10,800
21/02/2011 21:11,824
21/02/2011 21:12,903
21/02/2011 21:13,851
21/02/2011 21:14,871
21/02/2011 21:15,991
21/02/2011 21:16,835
21/02/2011 21:17,887
21/02/2011 21:18,831
21/02/2011 21:19,824
21/02/2011 21:20,951
21/02/2011 21:21,842
21/02/2011 21:22,839
21/02/2011 21:23,802
21/02/2011 21:24,854
21/02/2011 21:25,882
21/02/2011 21:26,837
21/02/2011 21:27,877
21/02/2011 21:28,889
21/02/2011 21:29,886
21/02/2011 21:30,1005
21/02/2011 21:31,899
21/02/2011 21:32,906
21/02/2011 21:33,925
21/02/2011 21:34,898
21/02/2011 21:35,858
21/02/2011 21:36,886
21/02/2011 21:37,964
21/02/2011 21:38,878
21/02/2011 21:39,802
21/02/2011 21:40,875
21/02/2011 21:41,866
21/02/2011 21:42,860
21/02/2011 21:43,814
21/02/2011 21:44,867
21/02/2011 21:45,928
21/02/2011 21:46,915
21/02/2011 21:47,896
21/02/2011 21:48,904
21/02/2011 21:49,950
21/02/2011 21:50,1069
21/02/2011 21:51,859
21/02/2011 21:52,873
21/02/2011 21:53,898
21/02/2011 21:54,956
21/02/2011 21:55,926
21/02/2011 21:56,959
21/02/2011 21:57,945
21/02/2011 21:58,842
21/02/2011 21:59,905
21/02/2011 22:00,1062
21/02/2011 22:01,971
21/02/2011 22:02,1016
21/02/2011 22:03,914
21/02/2011 22:04,945
21/02/2011 22:05,934
21/02/2011 22:06,951
21/02/2011 22:07,1011
21/02/2011 22:08,938
21/02/2011 22:09,959
21/02/2011 22:10,981
21/02/2011 22:11,970
21/02/2011 22:12,959
21/02/2011 22:13,982
21/02/2011 22:14,895
21/02/2011 22:15,999
21/02/2011 22:16,1015
21/02/2011 22:17,951
21/02/2011 22:18,977
21/02/2011 22:19,918
21/02/2011 22:20,1031
21/02/2011 22:21,1005
21/02/2011 22:22,1091
21/02/2011 22:23,958
21/02/2011 22:24,989
21/02/2011 22:25,1064
21/02/2011 22:26,1025
21/02/2011 22:27,980
21/02/2011 22:28,949
21/02/2011 22:29,1001
21/02/2011 22:30,1188
21/02/2011 22:31,1023
21/02/2011 22:32,1000
21/02/2011 22:33,1026
21/02/2011 22:34,993
21/02/2011 22:35,1030
21/02/2011 22:36,1069
21/02/2011 22:37,1013
21/02/2011 22:38,964
21/02/2011 22:39,914
21/02/2011 22:40,1047
21/02/2011 22:41,989
21/02/2011 22:42,1039
21/02/2011 22:43,1041
21/02/2011 22:44,976
21/02/2011 22:45,1025
21/02/2011 22:46,954
21/02/2011 22:47,980
21/02/2011 22:48,1004
21/02/2011 22:49,1066
21/02/2011 22:50,979
21/02/2011 22:51,1024
21/02/2011 22:52,926
21/02/2011 22:53,994
21/02/2011 22:54,984
21/02/2011 22:55,998
21/02/2011 22:56,984
21/02/2011 22:57,964
21/02/2011 22:58,961
21/02/2011 22:59,951
21/02/2011 23:00,1099
21/02/2011 23:01,1069
21/02/2011 23:02,1002
21/02/2011 23:03,1027
21/02/2011 23:04,1022
21/02/2011 23:05,1023
21/02/2011 23:06,1039
21/02/2011 23:07,983
21/02/2011 23:08,1102
21/02/2011 23:09,975
21/02/2011 23:10,1093
21/02/2011 23:11,968
21/02/2011 23:12,972
21/02/2011 23:13,961
21/02/2011 23:14,1023
21/02/2011 23:15,979
21/02/2011 23:16,1031
21/02/2011 23:17,1020
21/02/2011 23:18,1006
21/02/2011 23:19,945
21/02/2011 23:20,1009
21/02/2011 23:21,995
21/02/2011 23:22,1019
21/02/2011 23:23,1072
21/02/2011 23:24,1031
21/02/2011 23:25,996
21/02/2011 23:26,994
21/02/2011 23:27,986
21/02/2011 23:28,950
21/02/2011 23:29,1014
21/02/2011 23:30,1080
21/02/2011 23:31,982
21/02/2011 23:32,991
21/02/2011 23:33,1022
21/02/2011 23:34,1071
21/02/2011 23:35,998
21/02/2011 23:36,1055
21/02/2011 23:37,1095
21/02/2011 23:38,1087
21/02/2011 23:39,1045
21/02/2011 23:40,1126
21/02/2011 23:41,995
21/02/2011 23:42,1006
21/02/2011 23:43,1009
21/02/2011 23:44,1083
21/02/2011 23:45,1000
21/02/2011 23:46,981
21/02/2011 23:47,947
21/02/2011 23:48,1121
21/02/2011 23:49,986
21/02/2011 23:50,1011
21/02/2011 23:51,970
21/02/2011 23:52,936
21/02/2011 23:53,991
21/02/2011 23:54,1033
21/02/2011 23:55,1014
21/02/2011 23:56,1021
21/02/2011 23:57,1033
21/02/2011 23:58,1031
21/02/2011 23:59,1011
22/02/2011 00:00,1127
22/02/2011 00:01,1065
22/02/2011 00:02,1117
22/02/2011 00:03,1057
22/02/2011 00:04,1090
22/02/2011 00:05,1078
22/02/2011 00:06,1032
22/02/2011 00:07,1017
22/02/2011 00:08,1107
22/02/2011 00:09,1002
22/02/2011 00:10,1154
22/02/2011 00:11,992
22/02/2011 00:12,1041
22/02/2011 00:13,939
22/02/2011 00:14,1043
22/02/2011 00:15,1028
22/02/2011 00:16,1040
22/02/2011 00:17,1038
22/02/2011 00:18,1005
22/02/2011 00:19,903
22/02/2011 00:20,1038
22/02/2011 00:21,1019
22/02/2011 00:22,1066
22/02/2011 00:23,1054
22/02/2011 00:24,1076
22/02/2011 00:25,1036
22/02/2011 00:26,1050
22/02/2011 00:27,1029
22/02/2011 00:28,1068
22/02/2011 00:29,1060
22/02/2011 00:30,1256
22/02/2011 00:31,1019
22/02/2011 00:32,996
22/02/2011 00:33,975
22/02/2011 00:34,1014
22/02/2011 00:35,993
22/02/2011 00:36,1011
22/02/2011 00:37,987
22/02/2011 00:38,1044
22/02/2011 00:39,954
22/02/2011 00:40,1000
22/02/2011 00:41,965
22/02/2011 00:42,1023
22/02/2011 00:43,983
22/02/2011 00:44,1012
22/02/2011 00:45,1065
22/02/2011 00:46,996
22/02/2011 00:47,973
22/02/2011 00:48,1026
22/02/2011 00:49,928
22/02/2011 00:50,1046
22/02/2011 00:51,999
22/02/2011 00:52,1014
22/02/2011 00:53,962
22/02/2011 00:54,1045
22/02/2011 00:55,986
22/02/2011 00:56,1025
22/02/2011 00:57,950
22/02/2011 00:58,957
22/02/2011 00:59,1013
22/02/2011 01:00,1126
22/02/2011 01:01,1013
22/02/2011 01:02,1195
22/02/2011 01:03,1004
22/02/2011 01:04,988
22/02/2011 01:05,1046
22/02/2011 01:06,1029
22/02/2011 01:07,1029
22/02/2011 01:08,1005
22/02/2011 01:09,1012
22/02/2011 01:10,1015
22/02/2011 01:11,959
22/02/2011 01:12,972
22/02/2011 01:13,954
22/02/2011 01:14,1016
22/02/2011 01:15,1080
22/02/2011 01:16,978
22/02/2011 01:17,949
22/02/2011 01:18,1033
22/02/2011 01:19,926
22/02/2011 01:20,1012
22/02/2011 01:21,972
22/02/2011 01:22,1041
22/02/2011 01:23,979
22/02/2011 01:24,998
22/02/2011 01:25,1024
22/02/2011 01:26,1010
22/02/2011 01:27,950
22/02/2011 01:28,953
22/02/2011 01:29,965
22/02/2011 01:30,1085
22/02/2011 01:31,1026
22/02/2011 01:32,1028
22/02/2011 01:33,946
22/02/2011 01:34,941
22/02/2011 01:35,1018
22/02/2011 01:36,962
22/02/2011 01:37,940
22/02/2011 01:38,1047
22/02/2011 01:39,961
22/02/2011 01:40,987
22/02/2011 01:41,973
22/02/2011 01:42,947
22/02/2011 01:43,974
22/02/2011 01:44,936
22/02/2011 01:45,975
22/02/2011 01:46,981
22/02/2011 01:47,920
22/02/2011 01:48,855
22/02/2011 01:49,858
22/02/2011 01:50,1035
22/02/2011 01:51,870
22/02/2011 01:52,905
22/02/2011 01:53,894
22/02/2011 01:54,942
22/02/2011 01:55,915
22/02/2011 01:56,1006
22/02/2011 01:57,884
22/02/2011 01:58,975
22/02/2011 01:59,898
22/02/2011 02:00,1038
22/02/2011 02:01,965
22/02/2011 02:02,1083
22/02/2011 02:03,978
22/02/2011 02:04,943
22/02/2011 02:05,969
22/02/2011 02:06,932
22/02/2011 02:07,901
22/02/2011 02:08,972
22/02/2011 02:09,918
22/02/2011 02:10,1143
22/02/2011 02:11,952
22/02/2011 02:12,922
22/02/2011 02:13,910
22/02/2011 02:14,955
22/02/2011 02:15,995
22/02/2011 02:16,994
22/02/2011 02:17,999
22/02/2011 02:18,977
22/02/2011 02:19,969
22/02/2011 02:20,967
22/02/2011 02:21,970
22/02/2011 02:22,973
22/02/2011 02:23,883
22/02/2011 02:24,941
22/02/2011 02:25,966
22/02/2011 02:26,939
22/02/2011 02:27,1010
22/02/2011 02:28,965
22/02/2011 02:29,972
22/02/2011 02:30,977
